vehicle_id,total_seconds
veh92.1,402
veh258.1,331
veh399,272
veh485.1,235
veh680,149
veh87,409
veh92,405
veh317,309
veh396,274
veh544.1,209
veh680.1,147
veh764.1,114
veh258,336
veh519,222
veh554,206
veh568.1,197
veh196.1,361
veh261.1,333
veh618.1,178
veh281,328
veh297,321
veh380.1,281
veh484,239
veh554.1,205
veh568,202
veh115,401
veh367,291
veh484.1,237
veh440,260
veh618,182
veh281.1,328
veh571.1,201
veh904.1,47
veh246,347
veh339,306
veh367.1,291
veh621,183
veh789,110
veh841.1,87
veh73,423
veh206.1,362
veh346.1,301
veh496,239
veh553,214
veh117.1,402
veh225.1,357
veh244,350
veh284,332
veh284.1,331
veh339.1,308
veh496.1,237
veh580,203
veh621.1,182
veh738,134
veh841,89
veh0,458
veh206,367
veh459.1,251
veh553.1,215
veh931,51
veh229,358
veh246.1,348
veh357,303
veh580.1,202
veh904,65
veh459,258
veh709.1,149
veh931.1,54
veh121,410
veh225,364
veh310,327
veh528,232
veh33.1,446
veh528.1,230
veh638,185
veh709,154
veh430,277
veh33,451
veh278.1,341
veh545.1,224
veh638.1,184
veh108,419
veh79.1,433
veh175.1,388
veh545,229
veh297.1,336
veh518,242
veh642,188
veh244.1,362
veh278,348
veh337,322
veh647,187
veh240,366
veh679,174
veh438,280
veh438.1,279
veh502,252
veh599.1,207
veh337.1,322
veh575.1,218
veh630,197
veh388,304
veh679.1,177
veh502.1,252
veh790.1,130
veh601.1,213
veh272,359
veh749.1,150
veh282,355
veh575,227
veh601,216
veh120.1,425
veh162.1,400
veh749,152
veh571,231
veh282.1,355
veh412.1,298
veh437,291
veh223.1,382
veh789.1,110
veh90,444
veh336,337
veh403,307
veh551.1,240
veh835,119
veh97.1,439
veh336.1,335
veh835.1,119
veh305.1,351
veh412,305
veh613.1,215
veh700,180
veh90.1,444
veh403.1,307
veh437.1,293
veh11,483
veh347.1,335
veh379,322
veh518.1,258
veh536,253
veh613,220
veh630.1,212
veh416,307
veh751,160
veh751.1,157
veh888.1,98
veh276.1,366
veh321.1,346
veh342,340
veh306.1,357
veh326.1,346
veh520.1,261
veh676,196
veh888,104
veh439,300
veh676.1,194
veh732,173
veh732.1,170
veh326,351
veh416.1,309
veh310.1,358
veh368,334
veh790,149
veh975,68
veh439.1,299
veh683,197
veh45,477
veh539,261
veh715.1,181
veh166.1,425
veh171,423
veh683.1,193
veh715,185
veh975.1,68
veh70.1,465
veh108.1,448
veh390.1,307
veh544,261
veh698.1,191
veh787,155
veh787.1,152
veh70,469
veh342.1,347
veh454.1,298
veh539.1,261
veh763,166
veh162,427
veh228,401
veh228.1,398
veh363.1,343
veh458,301
veh510.1,278
veh71.1,471
veh632,226
veh697,192
veh718,188
veh763.1,166
veh458.1,300
veh579,251
veh642.1,220
veh655,217
veh304,372
veh388.1,334
veh478,296
veh723,189
veh726.1,186
veh632.1,226
veh927,100
veh927.1,100
veh197,420
veh478.1,295
veh700.1,198
veh878,123
veh372,345
veh451,311
veh723.1,191
veh726,191
veh1064,44
veh443.1,315
veh451.1,305
veh754,181
veh1064.1,43
veh166,439
veh349,359
veh405,335
veh321,373
veh523,285
veh620.1,240
veh879,129
veh197.1,425
veh283.1,391
veh296,385
veh332.1,366
veh20.1,507
veh30.1,499
veh372.1,350
veh620,245
veh663,226
veh707.1,204
veh513,292
veh879.1,129
veh896,125
veh663.1,225
veh707,209
veh506,297
veh718.1,201
veh896.1,124
veh363,361
veh506.1,296
veh513.1,292
veh551,279
veh233,419
veh806,168
veh993,87
veh175,445
veh556.1,276
veh604,258
veh729,203
veh806.1,169
veh1009.1,78
veh781,181
veh440.1,328
veh486,311
veh557,280
veh802,173
veh802.1,170
veh860.1,147
veh1009,83
veh391.1,351
veh486.1,309
veh604.1,258
veh79,491
veh330,379
veh481.1,298
veh696.1,220
veh781.1,182
veh127,471
veh520,299
veh210.1,433
veh391,357
veh443,334
veh557.1,281
veh696,223
veh754.1,197
veh210,437
veh330.1,379
veh1048,71
veh194.1,445
veh429.1,339
veh587,273
veh429,343
veh454,332
veh481,307
veh523.1,299
veh194,447
veh396.1,355
veh925,127
veh925.1,124
veh127.1,477
veh223,435
veh916,121
veh1111.1,42
veh387.1,364
veh586.1,274
veh349.1,379
veh508,313
veh682,237
veh968,109
veh968.1,106
veh993.1,100
veh730.1,216
veh898,143
veh916.1,121
veh994,101
veh1111,48
veh47.1,513
veh327,394
veh418,354
veh508.1,314
veh686,237
veh1048.1,76
veh31.1,521
veh159.1,462
veh249.1,427
veh304.1,406
veh418.1,353
veh498.1,318
veh807,186
veh908.1,139
veh31,526
veh240.1,435
veh586,283
veh661.1,248
veh682.1,239
veh729.1,218
veh898.1,144
veh30,527
veh332,395
veh475,333
veh476.1,330
veh536.1,303
veh614.1,266
veh878.1,156
veh908,144
veh946,127
veh946.1,124
veh475.1,331
veh730,223
veh860,166
veh579.1,289
veh777,203
veh276,423
veh324,402
veh356,388
veh476,336
veh498,326
veh599,282
veh625,268
veh647.1,258
veh670,251
veh697.1,231
veh267,429
veh324.1,403
veh739,223
veh777.1,203
veh42.1,526
veh267.1,427
veh445,350
veh605,282
veh957,128
veh565,301
veh468.1,341
veh957.1,127
veh872.1,165
veh229.1,450
veh255,439
veh272.1,429
veh565.1,301
veh646,268
veh655.1,261
veh870.1,167
veh972,126
veh115.1,498
veh263.1,434
veh467.1,344
veh990.1,111
veh42,534
veh153.1,483
veh556,310
veh872,171
veh972.1,125
veh153,488
veh468,350
veh587.1,294
veh814,200
veh814.1,197
veh990,123
veh644,275
veh743,232
veh807.1,201
veh945,144
veh20,549
veh345,406
veh741.1,231
veh109,511
veh474,351
veh743.1,231
veh994.1,109
veh211,467
veh644.1,275
veh719,245
veh892,170
veh1019,114
veh209,469
veh564,314
veh719.1,243
veh227,462
veh870,181
veh133,504
veh171.1,485
veh283,439
veh374,399
veh741,239
veh133.1,502
veh564.1,314
veh739.1,238
veh120,512
veh347,413
veh374.1,398
veh425,379
veh605.1,297
veh937,155
veh937.1,152
veh953,148
veh999,128
veh254,455
veh387,396
veh771,229
veh517.1,340
veh953.1,147
veh999.1,127
veh126.1,509
veh254.1,456
veh868,188
veh277,447
veh517,343
veh242.1,461
veh532.1,331
veh684,271
veh47,550
veh211.1,475
veh503,351
veh503.1,348
veh645,289
veh686.1,268
veh809.1,216
veh71,540
veh516,346
veh532,338
veh538,336
veh635,294
veh95.1,530
veh400,398
veh702.1,263
veh209.1,481
veh576,322
veh635.1,296
veh702,267
veh809,220
veh8,571
veh233.1,471
veh271,456
veh341,426
veh390,404
veh500,356
veh538.1,336
veh633,297
veh497.1,355
veh512,352
veh868.1,194
veh991,143
veh188,495
veh576.1,323
veh159,505
veh831.1,214
veh625.1,301
veh425.1,392
veh515.1,352
veh654,295
veh670.1,285
veh654.1,293
veh891,192
veh891.1,189
veh969,158
veh227.1,480
veh306,449
veh661,294
veh945.1,167
veh249,475
veh771.1,246
veh801.1,233
veh969.1,151
veh143.1,523
veh327.1,443
veh381.1,418
veh991.1,149
veh381,421
veh596,327
veh434,399
veh596.1,325
veh1117,100
veh455,391
veh434.1,398
veh531,358
veh531.1,355
veh890,202
veh57.1,566
veh274.1,469
veh214.1,496
veh1049,134
veh143,531
veh1049.1,132
veh626,321
veh95,554
veh109.1,545
veh1070,128
veh529.1,365
veh949,182
veh1132,102
veh474.1,387
veh527,367
veh783.1,255
veh831,234
veh1045.1,140
veh356.1,440
veh783,256
veh73.1,564
veh436.1,406
veh500.1,378
veh611,333
veh949.1,182
veh1223,65
veh296.1,468
veh340,452
veh547.1,360
veh611.1,331
veh1045,144
veh1132.1,105
veh1151.1,97
veh1151,99
veh547,363
veh512.1,377
veh1014,160
veh1223.1,66
veh370,443
veh370.1,441
veh455.1,404
veh341.1,455
veh397.1,432
veh887,219
veh824,247
veh277.1,484
veh1145,108
veh824.1,246
veh883,224
veh890.1,220
veh940.1,196
veh996.1,171
veh83.1,573
veh265.1,492
veh271.1,489
veh1056,149
veh1145.1,107
veh462,410
veh293.1,481
veh397,439
veh624.1,339
veh731.1,290
veh883.1,224
veh996,177
veh1070.1,142
veh1100,132
veh563,367
veh813,258
veh813.1,255
veh940,203
veh624,342
veh626.1,326
veh657.1,324
veh1100.1,131
veh973.1,187
veh377.1,449
veh325.1,472
veh435,427
veh445.1,418
veh563.1,368
veh645.1,336
veh678.1,321
veh148,555
veh373,457
veh524,391
veh731,300
veh930,213
veh973,194
veh1014.1,175
veh185,540
veh516.1,392
veh678,324
veh926.1,213
veh1117.1,127
veh255.1,507
veh435.1,431
veh524.1,390
veh747.1,292
veh887.1,231
veh930.1,212
veh933,214
veh1173,109
veh345.1,468
veh119,572
veh242,518
veh1114,137
veh1173.1,108
veh126,569
veh214,531
veh318,486
veh441.1,431
veh529,393
veh926,220
veh527.1,394
veh666,335
veh873,244
veh441,434
veh633.1,346
veh666.1,333
veh1026.1,177
veh1056.1,162
veh617,358
veh462.1,426
veh617.1,359
veh873.1,244
veh1019.1,180
veh57,605
veh265,514
veh902.1,232
veh921,222
veh280,508
veh892.1,236
veh921.1,220
veh383,464
veh703.1,321
veh794.1,284
veh10.1,627
veh405.1,453
veh882,247
veh902,238
veh515,408
veh794,287
veh800.1,283
veh952.1,212
veh188.1,546
veh637,354
veh10,631
veh328,492
veh622,364
veh800,286
veh328.1,490
veh377,472
veh400.1,461
veh144,575
veh1069,170
veh1013,197
veh652,356
veh652.1,353
veh1026,192
veh1069.1,170
veh725.1,315
veh1190.1,119
veh144.1,564
veh270,525
veh325,500
veh884,256
veh725,321
veh884.1,254
veh1055,183
veh942.1,230
veh1190,125
veh615,377
veh1159,139
veh131,589
veh423,462
veh456.1,446
veh687,346
veh823,287
veh1067,180
veh373.1,482
veh383.1,477
veh423.1,461
veh786.1,305
veh799,299
veh801,299
veh1067.1,181
veh1160,142
veh68.1,617
veh263,535
veh456,450
veh1063.1,182
veh786,307
veh1011,209
veh384,484
veh1011.1,209
veh1074,183
veh442.1,457
veh1063,189
veh1073,185
veh1097,174
veh84.1,619
veh274,536
veh384.1,485
veh514,431
veh855,282
veh1024,208
veh1073.1,184
veh1174.1,140
veh499,438
veh530,425
veh915,257
veh1097.1,174
veh1159.1,147
veh84,621
veh369,496
veh446,463
veh747,331
veh369.1,496
veh830.1,295
veh1136.1,161
veh1174,146
veh101.1,614
veh684.1,360
veh687.1,358
veh1055.1,197
veh659.1,370
veh788.1,313
veh859.1,282
veh917,260
veh1114.1,171
veh298.1,530
veh788,317
veh795.1,311
veh915.1,259
veh859,287
veh1071,181
veh1071.1,178
veh530.1,429
veh659,376
veh795,316
veh1052.1,198
veh570,416
veh51.1,643
veh252,556
veh279,545
veh821.1,305
veh406.1,487
veh703,360
veh1084,195
veh470.1,461
veh1000.1,232
veh1084.1,193
veh1264,115
veh609,404
veh649.1,384
veh1255,116
veh138,611
veh1052,208
veh855.1,299
veh198.1,586
veh909,276
veh674,380
veh849,304
veh947,256
veh1094.1,195
veh622.1,401
veh646.1,390
veh657,388
veh833.1,309
veh909.1,275
veh1160.1,168
veh1175.1,159
veh1330.1,93
veh1428,52
veh637.1,393
veh674.1,379
veh985,246
veh1330,95
veh183,598
veh667.1,385
veh849.1,304
veh1255.1,120
veh378,513
veh442,485
veh830,316
veh895.1,284
veh1279,120
veh1428.1,52
veh446.1,485
veh641,399
veh956.1,259
veh1221,146
veh1271,124
veh238,577
veh238.1,577
veh615.1,409
veh856,306
veh279.1,557
veh533,437
veh724.1,364
veh514.1,455
veh842,315
veh933.1,272
veh1271.1,124
veh148.1,616
veh179,605
veh453,486
veh453.1,483
veh1074.1,211
veh1264.1,126
veh436,494
veh1221.1,151
veh1331,103
veh1331.1,102
veh1279.1,124
veh29.1,671
veh799.1,334
veh821,328
veh836.1,309
veh1017.1,239
veh1292.1,117
veh146.1,624
veh185.1,599
veh798.1,338
veh1328,107
veh101,644
veh318.1,536
veh836,314
veh1292,124
veh29,677
veh119.1,635
veh146,626
veh558,446
veh653,404
veh842.1,319
veh1234.1,150
veh1328.1,106
veh653.1,404
veh952,272
veh1175,177
veh546,453
veh677,396
veh1094,213
veh312.1,556
veh823.1,330
veh942,281
veh1234,153
veh760,361
veh805.1,339
veh997,257
veh1136,197
veh641.1,411
veh760.1,361
veh837,328
veh985.1,261
veh312,559
veh533.1,447
veh997.1,256
veh252.1,584
veh1024.1,249
veh1270,143
veh522,470
veh570.1,446
veh672.1,402
veh699,393
veh816,339
veh293,571
veh340.1,550
veh619.1,426
veh667,408
veh917.1,296
veh1000,263
veh51,678
veh672,407
veh816.1,338
veh924,297
veh1047,243
veh1080,229
veh470,496
veh522.1,470
veh619,431
veh669,409
veh924.1,295
veh798,354
veh966,280
veh1047.1,242
veh1085.1,225
veh699.1,398
veh1080.1,229
veh83,668
veh413,524
veh1263,153
veh1263.1,152
veh1300,136
veh722.1,387
veh1085,231
veh1113.1,216
veh1113,220
veh885,321
veh1249,162
veh1249.1,162
veh1300.1,138
veh483,497
veh722,393
veh913,310
veh782,368
veh829,344
veh183.1,621
veh483.1,497
veh848.1,340
veh1186,193
veh198,626
veh808,359
veh829.1,344
veh805,362
veh808.1,358
veh837.1,345
veh862.1,337
veh1131.1,217
veh1467,74
veh179.1,634
veh651,431
veh1036,263
veh1125,224
veh1036.1,264
veh98.1,672
veh1013.1,272
veh1336,134
veh1400,106
veh1400.1,105
veh1467.1,74
veh692,416
veh753,389
veh966.1,295
veh1125.1,227
veh1131,224
veh98,677
veh509,497
veh1208,192
veh1237.1,173
veh1294,154
veh1336.1,133
veh905.1,324
veh1270.1,152
veh1368,123
veh509.1,498
veh753.1,389
veh862,345
veh905,326
veh1208.1,193
veh1231.1,181
veh1180,207
veh491,509
veh649,440
veh1275.1,165
veh1368.1,125
veh1180.1,209
veh640,446
veh947.1,304
veh1231,188
veh1275,168
veh491.1,511
veh640.1,445
veh1206,201
veh1210,199
veh1252,180
veh308,594
veh720.1,413
veh1276,169
veh428,542
veh494,514
veh648,446
veh1206.1,200
veh1210.1,198
veh1252.1,179
veh1320,143
veh962,310
veh1461.1,89
veh406,554
veh472.1,524
veh627.1,455
veh720,417
veh1320.1,142
veh1324,153
veh1324.1,150
veh308.1,597
veh1028,283
veh415,552
veh627,460
veh782.1,389
veh995,299
veh415.1,550
veh472,528
veh494.1,516
veh681,437
veh1225,199
veh1461,96
veh920,334
veh1237,195
veh1258.1,183
veh138.1,674
veh724,421
veh843,369
veh1007.1,295
veh558.1,492
veh843.1,367
veh1307,167
veh827,378
veh956,322
veh1007,300
veh1233.1,200
veh378.1,572
veh433.1,544
veh525,511
veh543,503
veh761.1,405
veh1033.1,286
veh1240,199
veh1258,191
veh1355,148
veh1491,89
veh1491.1,89
veh1177,227
veh1193.1,217
veh761,410
veh1193,221
veh1240.1,198
veh818.1,383
veh1065,278
veh433,553
veh658.1,454
veh744,379
veh827.1,380
veh1031,292
veh1096,266
veh590.1,485
veh882.1,357
veh895,354
veh1017,301
veh348.1,591
veh526.1,516
veh1034.1,292
veh1065.1,280
veh1167.1,236
veh1439,116
veh1454,111
veh590,490
veh858.1,370
veh1454.1,109
veh200,661
veh526,519
veh581.1,492
veh675,454
veh874.1,366
veh900,355
veh1090,272
veh348,597
veh668.1,455
veh1034,298
veh1096.1,271
veh200.1,660
veh675.1,456
veh1167,241
veh1478.1,102
veh497,534
veh668,460
veh858,377
veh874,370
veh1050,293
veh1109,267
veh1254,204
veh1355.1,156
veh1443,121
veh1186.1,231
veh1314,178
veh68,724
veh417.1,568
veh609.1,487
veh848,383
veh1050.1,292
veh1439.1,120
veh669.1,458
veh1152.1,251
veh1183.1,239
veh1225.1,217
veh1314.1,178
veh765,422
veh552,516
veh844,389
veh1033,306
veh1233,219
veh1262,206
veh1447,125
veh1478,112
veh477,550
veh648.1,475
veh673,459
veh818,401
veh825,398
veh130,703
veh552.1,517
veh673.1,457
veh828,398
veh1135,264
veh1152,255
veh733.1,439
veh1078,289
veh1352,170
veh1447.1,125
veh431.1,571
veh804,408
veh828.1,400
veh932.1,352
veh1031.1,307
veh1088.1,284
veh1310,190
veh1352.1,169
veh1375.1,162
veh428.1,573
veh493,548
veh493.1,540
veh804.1,383
veh1088,288
veh1187,245
veh1294.1,195
veh431,576
veh962.1,343
veh499.1,544
veh935,357
veh1187.1,244
veh1196,243
veh1375,165
veh182,687
veh1078.1,292
veh1496.1,114
veh733,448
veh770,432
veh1002,332
veh1496,116
veh103,725
veh1459.1,130
veh103.1,726
veh1075,302
veh1459,134
veh270.1,655
veh320.1,630
veh833,409
veh1178,258
veh998,337
veh1129,280
veh767,439
veh1431,149
veh643.1,492
veh740.1,451
veh1178.1,258
veh1276.1,213
veh1022,330
veh714,466
veh838.1,407
veh850.1,403
veh995.1,338
veh1022.1,330
veh1162,270
veh1323,199
veh1443.1,144
veh875.1,395
veh1032.1,325
veh546.1,541
veh767.1,441
veh853.1,404
veh918,378
veh1032,329
veh1453,145
veh875,398
veh100,738
veh681.1,481
veh695,478
veh850,410
veh853,409
veh1016,338
veh810,429
veh838,416
veh839,416
veh900.1,386
veh1453.1,148
veh495,568
veh742,460
veh1169.1,271
veh1209,256
veh394,613
veh695.1,481
veh928,380
veh1108,301
veh1177.1,268
veh810.1,430
veh1169,276
veh1209.1,250
veh1406,172
veh1466.1,143
veh1406.1,170
veh658,501
veh826.1,420
veh1123.1,295
veh1584,96
veh264,674
veh1227,253
veh1323.1,208
veh189.1,707
veh643,510
veh928.1,382
veh1584.1,95
veh740,468
veh1029.1,339
veh130.1,733
veh495.1,573
veh639,513
veh765.1,457
veh826,427
veh910,395
veh189,711
veh656,507
veh1029,344
veh1057,332
veh1123,303
veh1162.1,283
veh1499,139
veh656.1,505
veh727,475
veh983,365
veh1251.1,218
veh1310.1,219
veh1327,215
veh1431.1,166
veh1554,115
veh1555,115
veh1582,103
veh1582.1,102
veh1028.1,346
veh1075.1,323
veh1307.1,171
veh943.1,381
veh1057.1,332
veh1135.1,295
veh1188,277
veh610.1,528
veh758,467
veh943,386
veh983.1,366
veh1196.1,275
veh1265,246
veh1309,227
veh1334.1,213
veh1254.1,250
veh1437,172
veh1437.1,169
veh744.1,427
veh1044.1,343
veh1129.1,306
veh1170.1,286
veh1334,218
veh1398.1,182
veh1090.1,324
veh1265.1,246
veh1535,129
veh1555.1,119
veh187,721
veh187.1,718
veh913.1,401
veh1170,291
veh1309.1,228
veh1348,214
veh1398,187
veh389.1,631
veh899,411
veh1144,303
veh1508,143
veh1535.1,128
veh796,457
veh1035.1,349
veh742.1,478
veh776,462
veh982.1,373
veh987,374
veh1021,359
veh1144.1,294
veh1302,237
veh1381,202
veh1409,190
veh1466,165
veh131.1,746
veh610,540
veh746,481
veh889,418
veh1035,354
veh1227.1,267
veh1262.1,252
veh1508.1,143
veh525.1,575
veh694.1,501
veh776.1,462
veh1138,310
veh1222,274
veh1302.1,236
veh1381.1,199
veh1409.1,189
veh692.1,503
veh694,505
veh1574.1,119
veh492,595
veh616,540
veh856.1,432
veh1251,242
veh535,577
veh820.1,452
veh1023.1,361
veh825.1,450
veh867,433
veh1421,191
veh1440,182
veh1499.1,154
veh1574,124
veh1642,94
veh844.1,441
veh847.1,439
veh1109.1,320
veh1280,245
veh1456,174
veh393,642
veh584.1,555
veh600,551
veh867.1,435
veh1044,357
veh1332,231
veh1030,364
veh1280.1,242
veh34.1,801
veh1141,317
veh1266,262
veh918.1,414
veh234.1,714
veh701,511
veh691,517
veh978,391
veh1266.1,262
veh1348.1,227
veh1427,195
veh1303,250
veh581,567
veh978.1,390
veh1083,347
veh1183,304
veh1303.1,248
veh1514,154
veh280.1,699
veh1037,368
veh1257,272
veh1427.1,197
veh932,415
veh420,640
veh1015.1,377
veh1247,279
veh1421.1,200
veh420.1,638
veh636.1,547
veh762.1,492
veh1419,204
veh394.1,650
veh550,585
veh706.1,516
veh784,483
veh1002.1,386
veh1514.1,156
veh784.1,481
veh912,428
veh982,397
veh1015,383
veh1642.1,106
veh1027,379
veh1603,127
veh294.1,700
veh1222.1,292
veh1259,278
veh1712,80
veh294,701
veh1295,264
veh1295.1,261
veh1089.1,352
veh1256,272
veh1550,154
veh1554.1,149
veh708,523
veh929,427
veh569.1,582
veh899.1,438
veh1550.1,155
veh941,423
veh1141.1,333
veh1161.1,324
veh1203,309
veh948.1,418
veh1597,138
veh941.1,422
veh1158,331
veh1203.1,308
veh320,698
veh392,666
veh569,589
veh1086.1,363
veh1202.1,309
veh511,615
veh797,490
veh922.1,429
veh1158.1,330
veh1335,255
veh1720,87
veh746.1,512
veh885.1,450
veh1060.1,373
veh1066,374
veh1172,327
veh1172.1,324
veh1202,314
veh1211,310
veh1512,179
veh1720.1,85
veh287.1,714
veh392.1,666
veh762,508
veh1043.1,382
veh1288,278
veh1335.1,255
veh1583,149
veh1587.1,146
veh600.1,576
veh998.1,402
veh1030.1,390
veh1512.1,178
veh1016.1,396
veh1043,387
veh1066.1,377
veh1259.1,289
veh1288.1,280
veh1343,256
veh1343.1,255
veh1440.1,210
veh963.1,409
veh1715,94
veh770.1,505
veh929.1,436
veh1399,233
veh1583.1,150
veh847,475
