vehicle_id,total_seconds
veh420,352
veh670,243
veh743,211
veh586,280
veh633,260
veh644,255
veh138,477
veh306,404
veh378,373
veh732,219
veh381,373
veh968,117
veh387,371
veh576,289
veh674,246
veh969,117
veh279,420
veh277,421
veh120,491
veh159,476
veh655,261
veh739,225
veh807,195
veh972,123
veh185,468
veh571,299
veh626,275
veh990,116
veh474,342
veh503,330
veh516,324
veh547,310
veh953,133
veh30,537
veh57,526
veh95,509
veh416,369
veh446,356
veh475,343
veh527,320
veh1111,65
veh729,233
veh478,344
veh499,335
veh801,205
veh500,337
veh512,332
veh524,327
veh468,352
veh646,274
veh999,120
veh425,372
veh536,324
veh896,167
veh445,365
veh860,184
veh991,125
veh194,476
veh384,393
veh109,514
veh356,407
veh455,365
veh687,264
veh146,502
veh684,267
veh179,488
veh556,324
veh892,174
veh183,488
veh348,415
veh486,356
veh741,245
veh103,525
veh374,407
veh508,349
veh872,189
veh921,167
veh483,360
veh531,339
veh31,559
veh506,351
veh325,431
veh433,384
veh890,185
veh373,412
veh949,160
veh29,563
veh883,190
veh383,409
veh497,359
veh837,211
veh101,533
veh619,307
veh829,215
veh1045,122
veh1132,84
veh252,469
veh293,451
veh470,374
veh515,354
veh652,295
veh937,170
veh994,145
veh312,445
veh533,350
veh68,554
veh451,387
veh493,369
veh673,290
veh799,235
veh590,329
veh692,284
veh51,565
veh868,208
veh218,493
veh394,416
veh436,399
veh1151,87
veh242,485
veh79,557
veh274,472
veh370,430
veh725,275
veh786,248
veh771,256
veh1173,80
veh320,454
veh442,400
veh659,306
veh657,310
veh514,374
veh794,252
veh926,194
veh400,425
veh609,334
veh824,240
veh298,471
veh747,275
veh902,207
veh678,306
veh271,485
veh813,248
veh369,443
veh645,323
veh882,219
veh653,320
veh654,320
veh1223,71
veh233,506
veh891,218
veh1085,133
veh821,251
veh887,222
veh1056,148
veh340,462
veh1160,104
veh308,477
veh456,412
veh783,269
veh933,204
veh1070,144
veh1074,142
veh144,550
veh744,288
veh761,281
veh816,257
veh462,413
veh637,336
veh187,534
veh423,431
veh522,388
veh1014,173
veh73,586
veh182,539
veh280,496
veh1052,160
veh1145,119
veh148,556
veh699,315
veh1069,153
veh724,305
veh940,211
veh1071,155
veh265,508
veh449,427
veh538,388
veh1026,175
veh842,257
veh800,276
veh873,244
veh100,583
veh809,273
veh1117,138
veh648,344
veh666,337
veh997,192
veh509,406
veh677,333
veh973,203
veh830,267
veh415,449
veh428,443
veh675,336
veh189,549
veh472,425
veh477,423
veh1190,112
veh130,576
veh596,372
veh1100,152
veh701,327
veh823,274
veh1000,197
veh719,320
veh930,228
veh198,549
veh526,407
veh1011,195
veh1013,194
veh1067,170
veh669,345
veh956,220
veh234,536
veh1019,193
veh681,342
veh731,320
veh909,242
veh1055,179
veh788,296
veh895,249
veh314,504
veh453,444
veh1049,183
veh406,465
veh1114,153
veh1007,206
veh1097,166
veh1159,139
veh1279,87
veh431,459
veh996,212
veh131,591
veh795,302
veh760,318
veh905,255
veh1084,177
veh694,348
veh328,509
veh836,287
veh862,278
veh1073,186
veh377,492
veh98,615
veh1231,120
veh511,435
veh569,410
veh942,247
veh703,352
veh884,273
veh1174,147
veh805,309
veh962,240
veh1136,164
veh543,424
veh641,384
veh1113,178
veh920,264
veh922,252
veh947,250
veh188,584
veh733,346
veh808,313
veh558,424
veh722,352
veh874,286
veh1328,89
veh119,619
veh985,241
veh581,419
veh746,347
veh798,324
veh1131,178
veh180,595
veh1294,108
veh214,581
veh727,357
veh200,588
veh1271,121
veh371,515
veh913,279
veh797,330
veh1035,226
veh1330,97
veh1078,208
veh417,498
veh1080,209
veh1036,228
veh213,589
veh294,555
veh885,297
veh1255,135
veh264,569
veh875,302
veh849,315
veh1428,62
veh584,431
veh912,279
veh1024,239
veh392,518
veh494,474
veh1292,125
veh1331,108
veh1109,207
veh1208,164
veh1237,152
veh570,444
veh917,293
veh826,334
veh1336,111
veh658,408
veh880,311
veh714,387
veh833,335
veh952,283
veh810,346
veh424,515
veh716,388
veh1254,153
veh1270,146
veh491,490
veh561,459
veh859,329
veh1264,152
veh622,434
veh1065,240
veh313,570
veh600,440
veh853,334
veh1094,228
veh1096,228
veh1400,96
veh1300,140
veh566,462
veh1180,194
veh649,427
veh765,377
veh1028,262
veh1152,208
veh495,496
veh656,426
veh1234,173
veh1249,168
veh1177,200
veh286,590
veh552,475
veh915,317
veh720,403
veh850,346
veh530,487
veh1088,243
veh1063,255
veh756,390
veh758,389
veh856,346
veh708,412
veh928,316
veh1209,193
veh1221,188
veh1320,145
veh1017,278
veh1169,212
veh1275,166
veh774,386
veh540,491
veh753,397
veh966,304
veh667,436
veh1187,209
veh668,437
veh848,358
veh1158,223
veh1170,217
veh767,394
veh1233,191
veh1310,155
veh447,535
veh1262,180
veh1276,174
veh1307,160
veh285,608
veh1012,290
veh1406,118
veh555,491
veh695,430
veh1368,136
veh1491,82
veh1030,284
veh1324,156
veh740,412
veh1029,286
veh1240,195
veh804,386
veh1183,222
veh1251,192
veh1375,138
veh413,559
veh782,398
veh1167,230
veh1302,171
veh1186,220
veh1256,192
veh672,448
veh1461,103
veh535,509
veh616,473
veh1210,214
veh1280,183
veh901,350
veh1123,253
veh1148,242
veh1447,111
veh1260,194
veh546,507
veh1225,210
veh1439,117
veh1453,111
veh843,378
veh855,373
veh1125,255
veh827,386
veh978,320
veh1050,289
veh1175,234
veh1252,200
veh201,661
veh987,317
veh1034,298
veh1454,115
veh1443,121
veh1478,106
veh820,394
veh847,384
veh1206,228
veh839,389
veh924,351
veh1016,312
veh1574,70
veh1047,301
veh1335,175
veh1459,121
veh1258,210
veh1263,209
veh1323,182
veh1129,268
veh900,369
veh918,361
veh838,397
veh1006,320
veh1265,211
veh844,396
veh1193,243
veh748,439
veh943,353
veh1466,125
veh665,476
veh770,430
veh1584,74
veh818,410
veh1090,291
veh1314,193
veh154,701
veh466,565
veh1033,318
veh1060,306
veh636,494
veh393,601
veh776,433
veh1022,326
veh1032,322
veh1227,237
veh1303,204
veh932,367
veh1002,336
veh1196,252
veh1176,228
veh1295,210
veh639,497
veh1203,251
veh1309,205
veh34,763
veh706,469
veh1508,119
veh548,539
veh717,465
veh1171,267
veh691,478
veh784,437
veh1057,318
veh1144,280
veh1355,187
veh5,778
veh1031,330
veh525,552
veh934,373
veh1015,338
veh1202,256
veh1259,231
veh803,432
veh572,534
veh828,422
veh941,372
veh1141,287
veh1268,231
veh634,509
veh867,407
veh1062,322
veh1367,190
veh354,634
veh389,619
veh1440,159
veh963,370
veh1134,294
veh640,512
veh889,403
veh287,667
veh929,387
veh1391,185
veh1582,102
veh624,522
veh861,418
veh1172,282
veh1535,124
veh762,463
veh1554,116
veh689,495
veh745,471
veh897,407
veh1023,352
veh1520,134
veh1409,184
veh1431,174
veh1514,136
veh1321,223
veh1569,115
veh1104,319
veh612,535
veh935,394
veh1075,333
veh1178,288
veh1352,212
veh1138,306
veh1334,221
veh1467,163
veh1427,181
veh1139,308
veh1181,289
veh1642,88
veh742,483
veh1499,153
veh734,488
veh864,431
veh948,396
veh998,372
veh1348,222
veh1381,207
veh1437,182
veh1222,276
veh1452,177
veh1266,259
veh1398,202
veh421,630
veh643,533
veh1107,331
veh1135,320
veh1543,141
veh854,443
veh974,391
veh1010,372
veh1124,325
veh1199,293
veh1326,237
veh1445,185
veh469,613
veh602,555
veh735,497
veh967,397
veh1444,189
veh1556,141
veh834,457
veh1350,233
veh1456,186
veh825,463
veh1288,262
veh1496,171
veh1603,124
veh983,396
veh755,497
veh995,388
veh1207,299
veh1766,55
veh710,517
veh923,424
veh1083,354
veh1247,283
veh1419,207
veh1421,209
veh894,440
veh1550,153
veh1720,79
veh1327,252
veh899,440
veh1086,358
veh1555,153
veh651,549
veh779,493
veh979,406
veh793,488
veh1153,332
veh1483,188
veh961,417
veh1512,176
veh1583,145
veh1615,131
veh1118,349
veh1347,250
veh1155,333
veh1475,195
veh1044,384
veh492,627
veh845,472
veh1163,333
veh1211,312
veh1093,365
veh1278,285
veh863,467
veh1128,352
veh858,471
veh1119,357
veh1043,391
veh1329,266
veh1161,340
veh1613,143
veh1715,98
veh705,540
veh1133,353
veh1332,266
veh1343,262
veh1506,190
veh1188,330
veh1046,393
veh1089,375
veh1379,248
veh1165,342
veh832,489
veh1408,237
veh1127,361
veh1291,289
veh1726,99
veh893,464
veh1712,106
veh542,619
veh886,468
veh1150,353
veh1219,323
veh452,660
veh1601,158
veh1081,386
veh1274,302
veh1053,400
veh1587,167
veh796,514
veh1082,389
veh1220,329
veh1490,211
veh567,616
veh550,624
veh712,553
veh982,435
veh1430,240
veh1482,217
veh1717,114
veh1315,291
veh1319,288
veh1344,278
veh986,436
veh1257,317
veh1448,234
veh1573,179
veh955,450
veh1112,382
veh1282,307
veh1337,283
veh1399,256
veh610,602
veh1597,171
veh1232,331
veh1525,204
veh505,652
veh460,673
veh487,661
veh1761,104
veh1217,324
veh1345,287
veh1764,104
veh1538,203
veh1633,162
veh1729,120
veh721,556
veh871,496
veh1248,332
veh1250,328
veh1451,244
veh1242,336
veh1700,136
veh1724,125
veh1771,105
veh773,542
veh1301,311
veh1341,294
veh1357,287
veh1707,134
veh1204,354
veh573,631
veh1137,385
veh250,773
veh1604,182
veh954,467
veh1308,313
veh1346,286
veh759,554
veh992,452
veh1397,275
veh1162,379
veh988,457
veh1027,441
veh1037,436
veh1503,233
veh1751,124
veh1661,165
veh852,519
veh1040,437
veh1224,357
veh1359,298
veh1434,265
veh1489,241
veh1540,219
veh1695,146
veh1387,286
veh1623,183
veh1560,212
veh944,482
veh1238,354
veh1285,333
veh1511,234
veh1812,103
veh1774,120
veh819,539
veh1566,212
veh950,482
veh1481,250
veh1059,436
veh1552,220
veh1253,352
veh1599,201
veh1608,197
veh1716,150
veh269,783
veh1095,422
veh1374,300
veh906,506
veh1102,420
veh1426,278
veh1609,198
veh628,629
veh1363,308
veh1658,180
veh1110,421
veh1432,281
veh650,623
veh1185,390
veh1654,185
veh959,489
veh772,572
veh1142,411
veh1539,237
veh1697,168
veh1194,389
veh1411,294
veh1838,107
veh1191,391
veh1353,319
veh1528,244
veh1549,235
veh1784,131
veh1494,260
veh1902,81
veh662,624
veh1184,396
veh1586,221
veh507,694
veh792,569
veh1042,460
veh1338,332
veh1450,283
veh549,678
veh910,520
veh1768,145
veh1769,145
veh1021,474
veh1553,242
veh857,547
veh1287,360
veh1495,269
veh1115,437
veh1146,424
veh1216,393
veh1665,197
veh1486,276
veh1693,186
veh361,769
veh1108,442
veh1272,371
veh1200,403
veh1401,315
veh1627,217
veh473,722
veh768,593
veh1708,182
veh1267,376
veh1624,221
veh1819,136
veh1492,280
veh1900,101
veh1038,479
veh1470,290
veh938,525
veh1589,240
veh1701,190
veh876,554
veh1396,327
veh1498,282
veh1509,277
veh1581,246
veh1671,204
veh1737,178
veh1356,345
veh1296,372
veh1469,297
veh1743,177
veh1281,380
veh1666,212
veh1116,453
veh1273,384
veh1595,244
veh1657,216
veh1770,167
veh1358,349
veh1286,382
veh1526,277
veh1634,230
veh1950,91
veh1510,285
veh1692,205
veh1807,155
veh1575,257
veh1722,192
veh688,646
veh1675,215
veh660,659
veh1306,377
veh411,769
veh965,527
veh1605,247
veh1239,408
veh1730,194
veh1293,388
veh1402,340
veh1829,153
veh1877,133
veh1087,480
veh1530,286
veh2030,62
veh971,531
veh1515,294
veh1269,402
veh1732,200
veh1803,169
veh989,525
veh1476,313
veh1938,111
veh1906,126
veh737,637
veh1365,363
veh1140,462
veh1192,439
veh1559,280
veh1325,384
veh1787,181
veh1297,396
veh1395,354
veh1782,185
veh1025,517
veh1182,448
veh1441,335
veh1579,275
veh1126,474
veh1545,290
veh1820,170
veh1106,483
veh1485,318
veh1643,249
veh1529,299
veh2021,84
veh1513,307
veh1727,214
veh1835,167
veh851,598
veh1759,201
veh1066,505
veh1156,465
veh1681,236
veh1734,213
veh1471,329
veh1121,483
veh1041,519
veh1504,316
veh1703,229
veh1228,438
veh1442,344
veh1638,259
veh1648,254
veh490,761
veh977,549
veh1099,495
veh1404,363
veh1412,360
veh1565,293
veh1598,278
veh1101,496
veh1632,264
veh1668,249
veh1725,224
veh1562,296
veh1620,271
veh1534,309
veh1218,449
veh1546,306
veh1882,159
veh1241,440
veh1318,408
veh1674,252
veh1072,516
veh1775,210
veh1824,189
veh1888,161
veh2001,111
veh1122,496
veh1261,436
veh1947,136
veh1463,348
veh1879,166
veh2076,81
veh1076,519
veh1551,312
veh936,583
veh1663,265
veh1423,371
veh1641,275
veh1563,311
veh1003,556
veh1721,241
veh1863,180
veh1922,155
veh1244,452
veh1606,294
veh981,568
veh1299,429
veh1385,391
veh1738,237
veh2143,60
veh1018,553
veh1673,266
veh1051,539
veh2081,89
veh1651,276
veh1960,143
veh2069,96
veh1091,525
veh1652,280
veh958,584
veh1179,487
veh1537,331
veh1750,237
veh1955,148
veh2151,57
veh1407,390
veh1567,320
veh1660,279
veh1449,372
veh1054,546
veh1246,462
veh1572,320
veh1682,272
veh2052,111
veh2092,93
veh1077,538
veh1376,407
veh1474,364
veh1635,294
veh1493,357
veh1984,143
veh2041,118
veh1825,213
veh2171,64
veh1527,346
veh2010,135
veh591,756
veh1243,471
veh1841,210
veh1883,192
veh951,600
veh1371,416
veh1465,376
veh1644,298
veh1951,165
veh865,641
veh1523,353
veh1997,146
veh1215,483
veh1502,363
veh1607,311
veh1636,305
veh1650,299
veh2073,114
veh1617,314
veh1755,255
veh1805,233
veh811,668
veh1405,409
veh1422,401
veh1103,542
veh1284,462
veh1832,223
veh1925,182
veh1198,501
veh1804,237
veh1821,228
veh1857,214
veh2038,135
veh1686,290
veh1765,256
veh1670,299
veh1796,244
veh1917,191
veh1226,494
veh1590,335
veh1656,306
veh980,602
veh1516,368
veh778,692
veh1372,432
veh1908,198
veh2136,98
veh812,678
veh1229,496
veh1505,376
veh1856,223
veh1548,358
veh1614,329
veh1822,238
veh1645,317
veh1753,270
veh1956,181
veh2014,156
veh1983,170
veh1039,584
veh1403,424
veh1845,231
veh1979,173
veh1860,225
veh1245,496
veh1578,350
veh2034,152
veh2071,136
veh2289,40
veh1361,447
veh1858,232
veh1941,195
veh1004,606
veh1058,582
veh1484,396
veh1758,277
veh1837,243
veh1894,218
veh1311,474
veh1827,248
veh1873,229
veh1970,187
veh1536,377
veh1909,214
veh1962,191
veh1762,280
veh2145,111
veh1479,404
veh2119,125
veh2140,115
veh1912,216
veh1143,554
veh1304,485
veh1772,280
veh1360,461
veh2036,166
veh1850,248
veh2032,170
veh1629,347
veh1957,203
veh1214,530
veh2184,106
veh1905,229
veh1992,191
veh2202,99
veh693,760
veh1517,401
veh1790,281
veh2079,156
veh1462,427
veh2087,154
veh1425,444
veh1488,419
veh1477,426
veh1918,233
veh1458,435
veh1676,340
veh1783,290
veh1839,269
veh1853,263
veh2148,135
veh2175,123
veh1571,388
veh1704,329
veh2129,144
veh1313,502
veh1340,490
veh1561,393
veh1840,272
veh2004,200
veh2062,175
veh1577,386
veh1777,300
veh1939,229
veh1149,575
veh1592,382
veh1719,326
veh1594,384
veh866,703
veh1290,518
veh1351,491
veh1354,491
veh1709,337
veh1791,301
veh2000,210
veh1446,453
veh1823,288
veh1164,573
veh1570,398
veh1739,327
veh1834,286
veh2106,167
veh1130,595
veh1576,400
veh2300,84
veh1370,491
veh1948,238
veh2241,111
veh1410,472
veh1667,363
veh1932,247
veh2012,212
veh2078,184
veh2049,197
veh2097,176
veh2146,155
veh2218,123
veh1521,429
veh1776,318
veh1792,313
veh1989,226
veh1622,389
veh1831,297
veh1929,255
veh1696,357
veh1741,338
veh1235,560
veh1531,432
veh1626,390
veh1915,264
veh2211,134
veh1120,612
veh1389,495
veh1593,407
veh1843,298
veh1680,370
veh1691,366
veh1848,300
veh2020,223
veh1683,373
veh1946,257
veh2101,190
veh2363,76
veh1305,539
veh1333,527
veh1585,417
veh1757,342
veh1780,332
veh2045,216
veh2083,200
veh2113,188
veh2334,92
veh1588,420
veh2183,160
veh1236,574
veh1283,554
veh1662,388
veh2124,186
veh1393,507
veh1497,461
veh1596,418
veh1558,436
veh1975,254
veh2015,236
veh2016,236
veh2208,152
veh1438,489
veh1814,325
veh2093,203
veh1846,313
veh1390,513
veh2131,189
veh1763,351
veh1926,281
veh1480,477
veh2181,171
veh2243,143
veh2292,122
veh2389,81
veh1974,263
veh1996,253
veh2395,79
veh1687,389
veh1689,389
veh2347,101
veh1653,402
veh1811,336
veh2050,232
veh1852,320
veh2166,183
veh1413,513
veh1855,320
veh1953,277
veh2024,246
veh2297,127
veh1157,627
veh1985,265
veh2005,259
veh1736,378
veh2276,143
veh1998,265
veh1564,456
veh1890,315
veh2096,225
veh2126,212
veh2149,202
veh1418,522
veh1745,379
veh1631,426
veh1924,302
veh1744,381
veh1897,315
veh1828,343
veh2033,256
veh1862,332
veh1377,546
veh2044,254
veh2387,105
veh1767,376
veh1798,363
veh1861,335
veh1874,330
veh2378,109
veh1710,403
veh2023,267
veh2279,155
veh1640,435
veh1779,374
veh2088,239
veh2306,144
veh1649,432
veh1677,420
veh1723,400
veh2070,248
veh2305,145
veh2515,41
veh1733,396
veh2029,267
veh1388,548
veh1746,392
veh2315,143
veh2494,65
veh1994,284
veh2003,280
veh2026,270
veh1801,370
veh2341,135
veh1842,354
veh2011,280
veh2375,122
veh1849,354
veh1876,342
veh1896,333
veh2091,248
veh1364,567
veh2194,204
veh1752,398
veh1189,645
veh1904,333
veh1959,309
veh2188,208
veh1809,375
veh1887,341
veh976,740
veh1711,419
veh1875,347
veh2025,282
veh1813,376
veh1392,561
veh2118,244
veh2265,180
veh1600,471
veh2193,212
veh1349,581
veh1637,458
veh2077,267
veh1473,532
veh1872,358
veh2051,279
veh1366,580
veh1735,418
veh1836,374
veh1826,376
veh1166,669
veh1944,329
veh1316,604
veh1533,510
veh2203,217
veh1976,317
veh1991,312
veh2072,276
veh1965,324
veh2234,206
veh1618,477
veh1754,417
veh2274,190
veh1664,457
veh1705,440
veh1731,428
veh1901,354
veh1986,317
veh2089,273
veh1916,349
veh1630,475
veh1684,452
veh2116,263
veh1672,458
veh1685,452
veh2084,279
veh2132,258
veh1859,378
veh1899,361
veh1961,334
veh2167,241
veh2268,200
veh1928,346
veh1647,473
veh1655,468
veh1714,444
veh1810,402
veh2195,233
veh2002,319
veh2282,196
veh1678,461
veh2246,213
veh2285,196
veh2322,180
veh1988,327
veh2336,175
veh1940,349
veh1993,326
veh2080,288
veh2127,267
veh2240,218
veh2281,200
veh2137,264
veh1880,377
veh2009,321
veh2102,280
veh2308,191
veh1519,537
veh2061,300
veh2135,268
veh2238,224
veh1871,385
veh1898,373
veh2161,258
veh2100,282
veh2154,262
veh2331,185
veh2429,140
veh2043,313
veh2260,218
veh2340,183
veh1213,676
veh2006,330
veh2085,296
veh2316,196
veh2255,223
veh2407,157
veh1420,590
veh2342,187
veh1610,508
veh2278,216
veh2364,180
veh2420,155
veh1936,368
veh2248,231
veh2298,209
veh2405,163
veh1931,371
veh2410,161
veh1414,598
veh2476,134
veh2376,178
veh2039,327
veh2231,244
veh2553,103
veh2440,153
veh1197,697
veh2054,323
veh1154,717
veh1460,584
veh2115,297
veh1619,515
veh1688,485
veh1690,484
veh1818,428
veh2057,324
veh2499,131
veh2293,222
veh2622,78
veh1933,380
veh2122,297
veh2329,207
veh1980,360
veh1472,583
veh1815,433
veh2112,304
veh2551,112
veh1621,519
veh2466,150
veh1851,420
veh2250,245
veh1808,440
veh2382,189
veh2192,273
veh2481,146
veh1864,417
veh2357,202
veh2107,312
veh1977,370
veh1382,631
veh2074,328
veh2259,247
veh2309,228
veh1934,392
veh2048,343
veh2253,253
veh2530,132
veh1628,527
veh1748,475
veh1501,577
veh2224,268
veh2624,94
veh2713,55
veh1747,478
veh1881,420
veh1999,369
veh2138,308
veh2398,195
veh2529,137
veh1958,388
veh2007,367
veh1532,575
veh2314,233
veh1868,429
veh2160,302
veh2283,248
veh2477,163
veh1920,408
veh2022,363
veh1919,409
veh1969,388
veh2480,165
veh1793,466
veh1800,464
veh1699,509
veh2013,372
veh2348,226
veh1799,466
veh2059,353
veh2204,289
veh2256,268
veh2261,266
veh2174,305
veh2526,150
veh2098,339
veh1833,456
veh1921,418
veh1973,395
veh2130,327
veh2535,150
veh1591,563
veh1646,540
veh2055,362
veh1987,392
veh1895,434
veh2212,295
veh2222,291
veh2339,234
veh1713,514
veh2110,341
veh1369,666
veh1911,430
veh2552,149
veh2608,125
veh2229,290
veh2392,220
veh2593,133
veh2638,114
veh1982,401
veh2120,341
veh2042,376
veh2067,366
veh2448,200
veh1669,541
veh1964,413
veh2058,372
veh2381,231
veh2486,185
veh1384,668
veh1611,569
veh2351,245
veh2456,199
veh1854,463
veh1903,442
veh2288,274
veh1639,558
veh1795,490
veh2576,149
veh2108,354
veh2164,330
veh2522,174
veh2095,361
veh2403,227
veh2464,200
veh2536,166
veh2752,75
veh1930,435
veh2301,273
veh2196,320
veh2636,128
veh1817,487
veh2226,308
veh2361,249
veh1383,677
veh1893,454
veh2439,216
veh2064,381
veh2352,255
veh2492,194
veh2155,342
veh2177,332
veh1927,443
veh2159,341
veh2237,308
veh2346,260
veh2502,192
veh2497,195
veh1580,596
veh2028,401
veh2220,315
veh1889,463
veh2065,386
veh2082,379
veh2254,304
veh2046,396
veh2187,334
veh1416,672
veh1952,438
veh2133,359
veh2134,358
veh2495,199
veh1786,511
veh2139,357
veh2225,319
veh2485,206
veh2548,178
veh2232,317
veh2384,251
veh2385,248
veh2714,107
veh1487,644
veh2678,123
veh1865,480
veh2068,391
veh2531,189
veh2090,382
veh2117,370
veh2128,364
veh2162,352
veh1728,542
veh2299,293
veh2094,384
veh2182,345
veh2349,272
veh2422,240
veh2550,185
veh1891,475
veh2227,328
veh2586,172
veh2413,248
veh1740,543
veh2458,230
veh2236,328
veh2371,269
veh2483,220
veh2649,147
veh2008,428
veh2228,332
veh2313,295
veh2393,260
veh1870,489
veh2104,387
veh2461,231
veh2617,163
veh2158,365
veh2323,291
veh2547,195
veh2123,377
veh2245,328
veh1963,452
veh2408,257
veh2518,208
veh1797,526
veh2163,366
veh2699,132
veh2249,330
veh2360,281
veh2191,356
veh2317,301
veh2570,191
veh2655,153
veh2712,129
veh2896,48
veh1844,509
veh2150,375
veh2332,296
veh1557,635
veh2669,149
veh1867,501
veh2121,390
veh2027,432
veh2060,417
